301.0,330.0,401.0,554.0,352.0,144.0,389.0,598.0,597.0,518.0,514.0,507.0,496.0,495.0,482.0,481.0,474.0,530.0,527.0,526.0,524.0,471.0,470.0,468.0,466.0,464.0,458.0,446.0,445.0,437.0,433.0,430.0,418.0,412.0,392.0,391.0,381.0,376.0,372.0,368.0,366.0,363.0,356.0,353.0,343.0,342.0,339.0,334.0,333.0,568.0,559.0,309.0,303.0,299.0,285.0,280.0,275.0,248.0,239.0,205.0,176.0,164.0,162.0,140.0,584.0,582.0,579.0,571.0,570.0,126.0
340.0,548.0,259.0,368.0,436.0,556.0,595.0,348.0,271.0,312.0,174.0,278.0,288.0,169.0,488.0,526.0,554.0,476.0,132.0,229.0,418.0,204.0,334.0,496.0,518.0,451.0,309.0,433.0,295.0,434.0,225.0,481.0,517.0,590.0,342.0,186.0,356.0,239.0,412.0,261.0,449.0,212.0,469.0,328.0,487.0,191.0,360.0,207.0,176.0,394.0,231.0,461.0,209.0,373.0,323.0,559.0,213.0,495.0,446.0,367.0,285.0,563.0,144.0,499.0,421.0,289.0,465.0,330.0,206.0,551.0
173.0,464.0,561.0,317.0,338.0,470.0,551.0,590.0,402.0,220.0,516.0,300.0,231.0,320.0,355.0,482.0,583.0,481.0,332.0,266.0,488.0,362.0,510.0,166.0,543.0,563.0,381.0,474.0,460.0,480.0,334.0,198.0,125.0,152.0,211.0,496.0,565.0,309.0,194.0,356.0,144.0,167.0,176.0,217.0,446.0,576.0,415.0,428.0,472.0,213.0,454.0,506.0,246.0,168.0,557.0,394.0,358.0,490.0,313.0,456.0,382.0,568.0,504.0,526.0,150.0,552.0,306.0,184.0,165.0,345.0
334.0,240.0,209.0,454.0,563.0,161.0,576.0,329.0,559.0,446.0,420.0,146.0,338.0,568.0,309.0,437.0,242.0,164.0,500.0,150.0,246.0,566.0,532.0,122.0,517.0,557.0,248.0,229.0,144.0,231.0,432.0,521.0,465.0,533.0,349.0,565.0,345.0,155.0,360.0,200.0,585.0,376.0,255.0,481.0,418.0,177.0,356.0,491.0,176.0,220.0,225.0,583.0,166.0,159.0,262.0,303.0,353.0,548.0,125.0,452.0,496.0,552.0,526.0,549.0,543.0,556.0,363.0,482.0,480.0,343.0
145.0,230.0,336.0,452.0,537.0,582.0,526.0,283.0,220.0,396.0,437.0,566.0,465.0,563.0,496.0,434.0,446.0,487.0,598.0,161.0,600.0,597.0,519.0,500.0,495.0,490.0,488.0,481.0,474.0,469.0,464.0,441.0,438.0,433.0,418.0,412.0,394.0,392.0,391.0,378.0,376.0,372.0,364.0,356.0,345.0,343.0,334.0,329.0,318.0,568.0,561.0,559.0,556.0,301.0,299.0,226.0,223.0,219.0,213.0,209.0,204.0,176.0,164.0,144.0,583.0,576.0,575.0,572.0,571.0,135.0
254.0,245.0,122.0,463.0,538.0,585.0,137.0,275.0,582.0,395.0,575.0,488.0,192.0,366.0,446.0,205.0,296.0,600.0,161.0,556.0,314.0,392.0,194.0,458.0,280.0,563.0,295.0,125.0,546.0,565.0,356.0,283.0,487.0,144.0,529.0,464.0,514.0,568.0,495.0,343.0,504.0,418.0,362.0,555.0,309.0,481.0,163.0,200.0,597.0,526.0,515.0,496.0,482.0,474.0,472.0,471.0,470.0,425.0,414.0,382.0,363.0,353.0,333.0,303.0,299.0,248.0,176.0,159.0,570.0,130.0
282.0,438.0,481.0,336.0,220.0,519.0,563.0,503.0,559.0,317.0,356.0,400.0,334.0,428.0,346.0,190.0,394.0,407.0,379.0,596.0,150.0,249.0,292.0,479.0,181.0,183.0,263.0,552.0,125.0,173.0,321.0,474.0,539.0,565.0,510.0,504.0,568.0,184.0,144.0,551.0,355.0,576.0,427.0,167.0,496.0,137.0,213.0,136.0,211.0,309.0,231.0,332.0,543.0,172.0,375.0,446.0,266.0,376.0,385.0,176.0,306.0,357.0,345.0,246.0,526.0,590.0,201.0,402.0,358.0,161.0
510.0,373.0,295.0,343.0,376.0,172.0,144.0,213.0,345.0,209.0,394.0,321.0,220.0,474.0,412.0,278.0,402.0,476.0,488.0,183.0,526.0,150.0,356.0,268.0,344.0,382.0,332.0,135.0,466.0,254.0,239.0,202.0,438.0,306.0,528.0,385.0,565.0,198.0,481.0,309.0,375.0,540.0,184.0,283.0,371.0,153.0,434.0,405.0,162.0,557.0,330.0,538.0,568.0,348.0,563.0,357.0,161.0,472.0,454.0,201.0,266.0,403.0,338.0,318.0,496.0,176.0,556.0,428.0,125.0,543.0
121.0,489.0,234.0,442.0,439.0,193.0,209.0,568.0,418.0,208.0,562.0,201.0,332.0,542.0,559.0,348.0,487.0,488.0,136.0,257.0,410.0,168.0,161.0,473.0,342.0,330.0,551.0,334.0,520.0,173.0,596.0,438.0,433.0,446.0,481.0,302.0,343.0,398.0,220.0,457.0,412.0,176.0,158.0,217.0,358.0,349.0,144.0,190.0,536.0,306.0,480.0,496.0,151.0,320.0,263.0,336.0,246.0,145.0,526.0,213.0,583.0,455.0,547.0,579.0,356.0,341.0,423.0,187.0,276.0,205.0
452.0,539.0,444.0,256.0,349.0,330.0,472.0,276.0,179.0,458.0,583.0,402.0,563.0,238.0,525.0,194.0,470.0,556.0,572.0,340.0,446.0,488.0,552.0,528.0,456.0,356.0,217.0,377.0,445.0,324.0,376.0,423.0,382.0,565.0,543.0,467.0,216.0,454.0,273.0,142.0,193.0,414.0,526.0,417.0,228.0,198.0,318.0,568.0,437.0,176.0,277.0,368.0,481.0,372.0,358.0,213.0,144.0,246.0,428.0,343.0,167.0,209.0,412.0,306.0,151.0,161.0,190.0,496.0,362.0,173.0
454.0,563.0,331.0,396.0,446.0,334.0,299.0,503.0,524.0,347.0,261.0,481.0,531.0,377.0,319.0,495.0,135.0,219.0,177.0,213.0,411.0,453.0,399.0,133.0,366.0,488.0,343.0,530.0,394.0,378.0,231.0,522.0,568.0,556.0,461.0,372.0,155.0,144.0,176.0,536.0,360.0,302.0,533.0,354.0,508.0,500.0,306.0,308.0,321.0,583.0,523.0,559.0,238.0,546.0,412.0,443.0,247.0,557.0,209.0,426.0,409.0,391.0,474.0,259.0,300.0,342.0,214.0,352.0,542.0,288.0
513.0,345.0,220.0,452.0,348.0,231.0,309.0,475.0,361.0,557.0,125.0,488.0,396.0,512.0,209.0,568.0,394.0,559.0,543.0,446.0,547.0,151.0,480.0,556.0,456.0,550.0,139.0,572.0,135.0,509.0,161.0,239.0,545.0,152.0,412.0,204.0,421.0,324.0,142.0,426.0,285.0,428.0,174.0,270.0,347.0,563.0,548.0,356.0,260.0,460.0,551.0,576.0,590.0,261.0,213.0,481.0,186.0,325.0,256.0,342.0,368.0,236.0,526.0,414.0,176.0,217.0,495.0,331.0,144.0,198.0
356.0,450.0,213.0,394.0,563.0,135.0,334.0,442.0,144.0,396.0,354.0,186.0,582.0,526.0,559.0,506.0,330.0,320.0,326.0,412.0,382.0,369.0,534.0,312.0,177.0,489.0,235.0,367.0,474.0,288.0,434.0,466.0,377.0,363.0,481.0,145.0,230.0,510.0,201.0,557.0,241.0,583.0,234.0,530.0,137.0,178.0,286.0,299.0,125.0,348.0,309.0,533.0,271.0,518.0,488.0,263.0,446.0,411.0,443.0,451.0,259.0,522.0,231.0,395.0,496.0,176.0,487.0,266.0,568.0,591.0
555.0,266.0,481.0,144.0,356.0,181.0,446.0,568.0,427.0,354.0,390.0,238.0,167.0,551.0,581.0,165.0,479.0,321.0,145.0,408.0,432.0,418.0,386.0,473.0,447.0,308.0,349.0,161.0,331.0,125.0,474.0,565.0,236.0,252.0,425.0,548.0,379.0,576.0,391.0,526.0,582.0,583.0,599.0,482.0,505.0,284.0,231.0,135.0,454.0,294.0,261.0,335.0,201.0,350.0,563.0,496.0,243.0,559.0,467.0,306.0,178.0,288.0,384.0,455.0,176.0,449.0,476.0,358.0,577.0,385.0
574.0,128.0,137.0,362.0,564.0,343.0,177.0,215.0,190.0,232.0,231.0,454.0,289.0,412.0,307.0,355.0,434.0,348.0,277.0,445.0,539.0,512.0,333.0,568.0,161.0,135.0,324.0,423.0,442.0,205.0,521.0,140.0,349.0,437.0,276.0,263.0,551.0,498.0,148.0,458.0,368.0,591.0,200.0,488.0,446.0,465.0,356.0,563.0,246.0,548.0,554.0,489.0,198.0,213.0,358.0,235.0,476.0,167.0,144.0,481.0,402.0,256.0,444.0,176.0,556.0,179.0,526.0,456.0,168.0,496.0
212.0,488.0,308.0,135.0,555.0,522.0,266.0,557.0,446.0,378.0,206.0,447.0,232.0,325.0,342.0,283.0,540.0,368.0,563.0,571.0,376.0,356.0,422.0,418.0,405.0,556.0,468.0,330.0,213.0,341.0,170.0,375.0,505.0,448.0,278.0,236.0,186.0,396.0,541.0,429.0,526.0,196.0,496.0,421.0,140.0,131.0,334.0,349.0,217.0,144.0,495.0,568.0,433.0,554.0,125.0,481.0,599.0,198.0,548.0,176.0,293.0,309.0,569.0,324.0,590.0,285.0,272.0,564.0,559.0,231.0
308.0,205.0,399.0,446.0,276.0,282.0,405.0,454.0,340.0,575.0,524.0,597.0,583.0,343.0,384.0,391.0,505.0,493.0,492.0,246.0,296.0,587.0,555.0,536.0,209.0,208.0,563.0,123.0,382.0,334.0,319.0,368.0,545.0,153.0,556.0,494.0,581.0,358.0,213.0,239.0,210.0,348.0,430.0,176.0,167.0,576.0,144.0,554.0,191.0,480.0,496.0,488.0,354.0,568.0,526.0,261.0,481.0,452.0,322.0,365.0,433.0,134.0,190.0,408.0,547.0,535.0,412.0,473.0,349.0,268.0
443.0,342.0,422.0,556.0,495.0,284.0,377.0,394.0,286.0,260.0,526.0,197.0,563.0,140.0,261.0,493.0,548.0,200.0,163.0,407.0,446.0,582.0,428.0,367.0,230.0,157.0,186.0,252.0,262.0,364.0,590.0,144.0,299.0,266.0,338.0,392.0,559.0,213.0,215.0,395.0,591.0,568.0,513.0,543.0,309.0,330.0,496.0,356.0,432.0,494.0,145.0,201.0,405.0,331.0,577.0,387.0,189.0,143.0,390.0,204.0,585.0,324.0,374.0,126.0,258.0,438.0,148.0,481.0,434.0,488.0
504.0,316.0,492.0,419.0,512.0,275.0,411.0,363.0,524.0,430.0,393.0,233.0,201.0,223.0,213.0,580.0,253.0,278.0,173.0,371.0,367.0,248.0,343.0,559.0,288.0,262.0,526.0,496.0,349.0,176.0,125.0,334.0,309.0,522.0,199.0,162.0,242.0,294.0,481.0,557.0,187.0,137.0,482.0,554.0,128.0,558.0,381.0,527.0,279.0,232.0,463.0,144.0,354.0,293.0,352.0,568.0,360.0,599.0,386.0,537.0,446.0,583.0,439.0,565.0,356.0,566.0,259.0,141.0,307.0,533.0
367.0,342.0,201.0,498.0,249.0,446.0,434.0,330.0,373.0,397.0,341.0,247.0,208.0,235.0,171.0,523.0,144.0,135.0,153.0,582.0,526.0,488.0,509.0,348.0,536.0,554.0,308.0,556.0,481.0,524.0,555.0,238.0,167.0,548.0,412.0,575.0,505.0,417.0,454.0,196.0,568.0,395.0,125.0,388.0,186.0,261.0,236.0,368.0,516.0,295.0,581.0,188.0,148.0,176.0,559.0,496.0,385.0,172.0,522.0,302.0,591.0,358.0,310.0,181.0,344.0,349.0,384.0,422.0,337.0,427.0
261.0,500.0,483.0,487.0,434.0,137.0,554.0,559.0,549.0,593.0,259.0,168.0,548.0,125.0,269.0,446.0,501.0,243.0,322.0,526.0,295.0,551.0,414.0,213.0,159.0,568.0,451.0,143.0,426.0,356.0,386.0,563.0,512.0,172.0,128.0,407.0,182.0,461.0,597.0,591.0,496.0,488.0,481.0,476.0,475.0,474.0,433.0,411.0,368.0,348.0,556.0,342.0,334.0,333.0,321.0,299.0,282.0,236.0,231.0,230.0,214.0,210.0,176.0,173.0,148.0,144.0,140.0,582.0,135.0,130.0
405.0,480.0,421.0,394.0,128.0,214.0,481.0,592.0,330.0,288.0,365.0,526.0,307.0,356.0,340.0,529.0,516.0,519.0,556.0,239.0,213.0,472.0,398.0,488.0,579.0,292.0,231.0,306.0,420.0,565.0,457.0,412.0,151.0,376.0,303.0,255.0,367.0,368.0,343.0,532.0,313.0,264.0,167.0,287.0,144.0,522.0,429.0,583.0,446.0,334.0,176.0,137.0,269.0,391.0,252.0,536.0,568.0,386.0,133.0,220.0,417.0,193.0,268.0,342.0,543.0,186.0,149.0,360.0,142.0,559.0
138.0,348.0,247.0,238.0,431.0,137.0,575.0,334.0,498.0,423.0,373.0,185.0,568.0,356.0,173.0,516.0,453.0,310.0,186.0,412.0,140.0,316.0,237.0,451.0,165.0,422.0,201.0,261.0,309.0,481.0,532.0,292.0,288.0,548.0,337.0,554.0,249.0,167.0,205.0,130.0,367.0,176.0,220.0,480.0,172.0,330.0,385.0,526.0,321.0,368.0,384.0,144.0,556.0,496.0,148.0,524.0,446.0,522.0,474.0,125.0,308.0,349.0,523.0,250.0,343.0,344.0,559.0,178.0,427.0,358.0
145.0,248.0,510.0,418.0,412.0,368.0,489.0,308.0,431.0,236.0,547.0,336.0,322.0,548.0,559.0,568.0,309.0,583.0,140.0,228.0,394.0,321.0,407.0,437.0,351.0,205.0,231.0,179.0,414.0,334.0,401.0,337.0,557.0,549.0,375.0,486.0,473.0,167.0,488.0,216.0,405.0,176.0,242.0,349.0,283.0,480.0,144.0,446.0,268.0,526.0,476.0,430.0,213.0,563.0,129.0,597.0,551.0,250.0,416.0,196.0,554.0,433.0,125.0,217.0,556.0,353.0,348.0,496.0,356.0,481.0
318.0,242.0,231.0,516.0,427.0,559.0,254.0,488.0,368.0,447.0,440.0,377.0,165.0,292.0,330.0,418.0,445.0,209.0,433.0,394.0,134.0,123.0,405.0,259.0,581.0,540.0,452.0,151.0,261.0,172.0,334.0,565.0,498.0,214.0,335.0,432.0,404.0,443.0,545.0,556.0,563.0,224.0,576.0,186.0,354.0,309.0,125.0,553.0,526.0,573.0,358.0,568.0,338.0,301.0,496.0,409.0,273.0,434.0,266.0,176.0,360.0,481.0,519.0,407.0,438.0,282.0,373.0,385.0,412.0,201.0
348.0,559.0,395.0,293.0,454.0,404.0,228.0,309.0,505.0,170.0,412.0,313.0,600.0,496.0,268.0,488.0,550.0,552.0,563.0,288.0,325.0,531.0,244.0,391.0,334.0,554.0,165.0,481.0,461.0,475.0,289.0,176.0,429.0,345.0,421.0,166.0,300.0,446.0,349.0,306.0,462.0,125.0,594.0,357.0,557.0,506.0,358.0,150.0,434.0,213.0,217.0,167.0,356.0,251.0,445.0,342.0,144.0,473.0,480.0,526.0,152.0,359.0,239.0,504.0,338.0,231.0,568.0,394.0,196.0,161.0
491.0,125.0,482.0,574.0,258.0,357.0,516.0,563.0,581.0,370.0,365.0,536.0,317.0,356.0,219.0,543.0,526.0,478.0,319.0,366.0,176.0,187.0,242.0,488.0,348.0,358.0,388.0,431.0,368.0,334.0,502.0,446.0,154.0,352.0,474.0,425.0,144.0,167.0,412.0,303.0,367.0,505.0,349.0,267.0,321.0,576.0,565.0,300.0,568.0,457.0,205.0,556.0,330.0,542.0,306.0,555.0,261.0,439.0,480.0,254.0,322.0,336.0,316.0,377.0,538.0,530.0,209.0,291.0,525.0,583.0
377.0,562.0,594.0,590.0,518.0,517.0,496.0,495.0,483.0,481.0,478.0,465.0,453.0,448.0,446.0,536.0,532.0,526.0,522.0,440.0,437.0,434.0,421.0,418.0,412.0,396.0,395.0,373.0,368.0,367.0,360.0,357.0,349.0,348.0,346.0,548.0,541.0,344.0,338.0,330.0,327.0,312.0,299.0,291.0,281.0,272.0,270.0,254.0,568.0,563.0,559.0,555.0,554.0,241.0,239.0,236.0,231.0,229.0,213.0,210.0,208.0,206.0,202.0,195.0,180.0,176.0,156.0,144.0,582.0,131.0
480.0,568.0,330.0,125.0,547.0,551.0,151.0,201.0,368.0,410.0,380.0,213.0,349.0,500.0,287.0,418.0,537.0,288.0,488.0,176.0,516.0,542.0,520.0,293.0,437.0,463.0,121.0,455.0,481.0,352.0,211.0,398.0,557.0,446.0,142.0,583.0,530.0,177.0,394.0,209.0,185.0,457.0,334.0,412.0,329.0,536.0,308.0,522.0,526.0,559.0,579.0,254.0,486.0,546.0,556.0,423.0,276.0,356.0,193.0,336.0,207.0,144.0,223.0,234.0,205.0,566.0,532.0,220.0,343.0,167.0
447.0,228.0,174.0,525.0,472.0,368.0,559.0,186.0,557.0,576.0,522.0,310.0,399.0,563.0,216.0,414.0,373.0,597.0,530.0,524.0,513.0,510.0,507.0,496.0,495.0,487.0,481.0,474.0,454.0,446.0,445.0,437.0,428.0,412.0,408.0,407.0,388.0,385.0,367.0,356.0,352.0,349.0,348.0,344.0,334.0,324.0,317.0,302.0,295.0,285.0,268.0,568.0,556.0,237.0,236.0,226.0,217.0,213.0,209.0,196.0,191.0,178.0,176.0,167.0,159.0,151.0,150.0,144.0,581.0,125.0
342.0,201.0,434.0,297.0,186.0,278.0,448.0,513.0,126.0,541.0,526.0,438.0,503.0,563.0,348.0,368.0,308.0,398.0,496.0,298.0,260.0,458.0,481.0,253.0,340.0,309.0,433.0,197.0,125.0,137.0,390.0,135.0,585.0,487.0,145.0,498.0,374.0,405.0,356.0,590.0,414.0,473.0,428.0,330.0,412.0,533.0,367.0,446.0,556.0,391.0,354.0,261.0,443.0,568.0,144.0,148.0,522.0,213.0,488.0,383.0,369.0,499.0,318.0,324.0,286.0,140.0,400.0,288.0,559.0,176.0
525.0,151.0,561.0,473.0,452.0,172.0,273.0,356.0,489.0,268.0,205.0,161.0,142.0,324.0,590.0,583.0,488.0,433.0,444.0,368.0,377.0,150.0,173.0,133.0,319.0,391.0,176.0,220.0,153.0,425.0,551.0,334.0,322.0,458.0,457.0,480.0,436.0,240.0,526.0,568.0,576.0,454.0,446.0,376.0,412.0,547.0,336.0,145.0,379.0,213.0,402.0,261.0,496.0,481.0,341.0,329.0,144.0,340.0,596.0,175.0,209.0,372.0,343.0,349.0,168.0,276.0,167.0,408.0,136.0,246.0
434.0,197.0,526.0,404.0,551.0,437.0,381.0,388.0,394.0,473.0,499.0,386.0,232.0,407.0,175.0,125.0,152.0,412.0,235.0,459.0,556.0,454.0,186.0,160.0,461.0,595.0,494.0,212.0,581.0,453.0,335.0,322.0,521.0,600.0,144.0,488.0,446.0,288.0,279.0,259.0,128.0,176.0,531.0,350.0,430.0,133.0,268.0,123.0,563.0,496.0,405.0,557.0,559.0,568.0,339.0,492.0,597.0,481.0,554.0,338.0,349.0,261.0,354.0,289.0,131.0,483.0,558.0,540.0,298.0,213.0
330.0,412.0,190.0,167.0,357.0,382.0,353.0,213.0,418.0,578.0,556.0,145.0,356.0,598.0,597.0,585.0,535.0,530.0,528.0,526.0,519.0,514.0,502.0,496.0,488.0,481.0,473.0,466.0,462.0,448.0,433.0,425.0,415.0,411.0,404.0,394.0,538.0,389.0,376.0,375.0,368.0,364.0,348.0,340.0,325.0,324.0,315.0,309.0,301.0,568.0,563.0,561.0,286.0,282.0,264.0,258.0,254.0,246.0,243.0,236.0,231.0,217.0,205.0,176.0,164.0,144.0,583.0,575.0,135.0,122.0
488.0,394.0,548.0,236.0,479.0,376.0,205.0,237.0,231.0,481.0,550.0,345.0,377.0,284.0,437.0,555.0,505.0,510.0,566.0,430.0,471.0,362.0,568.0,342.0,168.0,559.0,229.0,374.0,299.0,543.0,306.0,569.0,161.0,436.0,220.0,546.0,429.0,576.0,372.0,396.0,408.0,389.0,571.0,522.0,238.0,176.0,152.0,213.0,356.0,516.0,474.0,334.0,412.0,526.0,167.0,180.0,187.0,221.0,144.0,457.0,446.0,151.0,343.0,141.0,255.0,504.0,418.0,579.0,245.0,142.0
254.0,556.0,486.0,309.0,428.0,412.0,330.0,132.0,280.0,583.0,563.0,342.0,213.0,481.0,418.0,211.0,377.0,322.0,404.0,168.0,289.0,462.0,249.0,295.0,572.0,441.0,597.0,585.0,526.0,596.0,568.0,487.0,472.0,315.0,548.0,364.0,358.0,340.0,543.0,444.0,489.0,465.0,402.0,326.0,334.0,209.0,200.0,312.0,231.0,164.0,145.0,256.0,376.0,496.0,488.0,551.0,176.0,362.0,446.0,325.0,144.0,539.0,161.0,225.0,356.0,332.0,382.0,425.0,122.0,394.0
309.0,135.0,368.0,488.0,208.0,394.0,360.0,349.0,418.0,496.0,316.0,121.0,559.0,556.0,389.0,213.0,299.0,352.0,236.0,125.0,385.0,317.0,473.0,526.0,296.0,563.0,372.0,319.0,220.0,451.0,377.0,136.0,234.0,405.0,327.0,359.0,568.0,248.0,346.0,202.0,547.0,446.0,212.0,151.0,474.0,460.0,348.0,176.0,266.0,431.0,480.0,301.0,403.0,133.0,532.0,388.0,144.0,343.0,339.0,357.0,434.0,412.0,186.0,581.0,338.0,594.0,481.0,510.0,557.0,239.0
356.0,474.0,409.0,161.0,336.0,330.0,176.0,557.0,285.0,489.0,223.0,145.0,388.0,583.0,574.0,131.0,480.0,418.0,378.0,288.0,550.0,317.0,348.0,496.0,240.0,316.0,337.0,368.0,598.0,125.0,449.0,575.0,275.0,445.0,569.0,276.0,308.0,548.0,568.0,597.0,600.0,434.0,394.0,326.0,178.0,559.0,182.0,135.0,555.0,174.0,208.0,231.0,404.0,516.0,581.0,412.0,526.0,222.0,144.0,334.0,235.0,184.0,481.0,563.0,441.0,349.0,228.0,293.0,505.0,554.0
504.0,421.0,334.0,473.0,451.0,288.0,305.0,213.0,488.0,430.0,474.0,493.0,313.0,556.0,135.0,394.0,261.0,214.0,558.0,391.0,345.0,536.0,128.0,191.0,189.0,164.0,413.0,390.0,131.0,447.0,418.0,591.0,557.0,360.0,143.0,232.0,563.0,353.0,127.0,210.0,523.0,259.0,567.0,230.0,144.0,366.0,241.0,540.0,342.0,559.0,374.0,231.0,568.0,526.0,289.0,481.0,309.0,496.0,137.0,396.0,590.0,186.0,495.0,582.0,298.0,299.0,130.0,176.0,354.0,461.0
209.0,217.0,324.0,425.0,355.0,330.0,465.0,590.0,186.0,559.0,543.0,333.0,430.0,488.0,342.0,467.0,289.0,568.0,317.0,318.0,231.0,500.0,496.0,285.0,140.0,325.0,394.0,332.0,309.0,508.0,585.0,126.0,540.0,368.0,437.0,168.0,418.0,213.0,538.0,563.0,331.0,363.0,469.0,519.0,251.0,357.0,556.0,574.0,283.0,476.0,345.0,433.0,161.0,446.0,551.0,173.0,481.0,176.0,125.0,356.0,144.0,174.0,152.0,557.0,396.0,428.0,456.0,495.0,170.0,526.0
385.0,535.0,435.0,473.0,231.0,474.0,167.0,466.0,135.0,141.0,185.0,356.0,568.0,554.0,332.0,559.0,446.0,376.0,557.0,350.0,348.0,316.0,275.0,538.0,475.0,159.0,144.0,443.0,125.0,129.0,425.0,510.0,526.0,246.0,480.0,505.0,514.0,234.0,201.0,576.0,495.0,227.0,232.0,276.0,177.0,533.0,481.0,567.0,205.0,339.0,491.0,334.0,353.0,176.0,278.0,282.0,262.0,496.0,266.0,261.0,407.0,563.0,134.0,584.0,583.0,145.0,379.0,309.0,439.0,431.0
186.0,353.0,329.0,336.0,455.0,148.0,477.0,452.0,167.0,487.0,446.0,163.0,396.0,592.0,394.0,334.0,566.0,349.0,549.0,500.0,255.0,505.0,256.0,231.0,473.0,273.0,338.0,280.0,425.0,145.0,122.0,332.0,437.0,434.0,368.0,263.0,559.0,449.0,309.0,213.0,563.0,398.0,509.0,585.0,356.0,539.0,528.0,144.0,246.0,433.0,162.0,481.0,194.0,496.0,376.0,340.0,401.0,488.0,173.0,164.0,444.0,286.0,555.0,526.0,176.0,379.0,548.0,418.0,343.0,215.0
161.0,482.0,364.0,157.0,434.0,496.0,281.0,588.0,570.0,402.0,510.0,349.0,385.0,148.0,524.0,308.0,481.0,224.0,343.0,443.0,356.0,254.0,294.0,533.0,412.0,335.0,302.0,145.0,166.0,330.0,442.0,446.0,141.0,127.0,242.0,405.0,205.0,334.0,278.0,488.0,167.0,292.0,418.0,250.0,140.0,287.0,172.0,568.0,480.0,288.0,543.0,394.0,358.0,336.0,125.0,559.0,527.0,401.0,516.0,263.0,165.0,450.0,420.0,377.0,519.0,266.0,183.0,565.0,176.0,309.0
396.0,405.0,327.0,510.0,533.0,141.0,446.0,213.0,526.0,551.0,280.0,286.0,266.0,487.0,156.0,341.0,437.0,481.0,386.0,324.0,563.0,496.0,454.0,431.0,231.0,269.0,482.0,596.0,410.0,144.0,488.0,556.0,547.0,195.0,291.0,176.0,583.0,146.0,439.0,283.0,314.0,353.0,559.0,383.0,541.0,365.0,344.0,466.0,167.0,518.0,309.0,369.0,522.0,349.0,348.0,263.0,234.0,568.0,536.0,532.0,448.0,376.0,375.0,357.0,299.0,254.0,186.0,145.0,136.0,135.0
409.0,365.0,526.0,556.0,161.0,431.0,551.0,394.0,353.0,555.0,344.0,219.0,133.0,550.0,554.0,445.0,135.0,568.0,213.0,356.0,232.0,369.0,224.0,540.0,412.0,343.0,330.0,473.0,407.0,462.0,487.0,144.0,176.0,334.0,138.0,404.0,241.0,309.0,231.0,433.0,449.0,167.0,583.0,472.0,376.0,122.0,289.0,437.0,434.0,493.0,314.0,481.0,158.0,563.0,528.0,520.0,507.0,496.0,459.0,448.0,440.0,430.0,418.0,373.0,320.0,306.0,299.0,217.0,212.0,186.0
348.0,155.0,356.0,197.0,535.0,285.0,591.0,551.0,160.0,127.0,496.0,542.0,186.0,494.0,522.0,266.0,412.0,324.0,438.0,261.0,446.0,174.0,367.0,343.0,239.0,530.0,474.0,519.0,330.0,433.0,489.0,582.0,170.0,526.0,411.0,213.0,407.0,209.0,556.0,429.0,585.0,147.0,568.0,396.0,163.0,559.0,334.0,572.0,309.0,488.0,390.0,144.0,231.0,230.0,392.0,210.0,207.0,329.0,590.0,481.0,421.0,352.0,394.0,300.0,461.0,366.0,495.0,342.0,378.0,176.0
568.0,173.0,514.0,121.0,489.0,211.0,439.0,380.0,593.0,349.0,292.0,510.0,286.0,255.0,334.0,330.0,267.0,544.0,318.0,446.0,368.0,588.0,201.0,598.0,159.0,176.0,412.0,398.0,264.0,185.0,239.0,213.0,316.0,496.0,358.0,379.0,579.0,504.0,348.0,145.0,234.0,566.0,458.0,135.0,254.0,309.0,144.0,478.0,146.0,583.0,343.0,287.0,526.0,559.0,356.0,423.0,488.0,472.0,435.0,546.0,187.0,276.0,563.0,473.0,250.0,431.0,265.0,336.0,263.0,167.0
556.0,394.0,122.0,575.0,286.0,209.0,360.0,440.0,224.0,506.0,125.0,345.0,123.0,488.0,433.0,495.0,568.0,446.0,481.0,176.0,330.0,548.0,219.0,380.0,356.0,273.0,281.0,275.0,349.0,254.0,250.0,138.0,473.0,174.0,289.0,555.0,318.0,595.0,368.0,239.0,465.0,590.0,549.0,140.0,518.0,340.0,231.0,229.0,496.0,526.0,156.0,559.0,367.0,551.0,308.0,517.0,213.0,312.0,563.0,437.0,186.0,469.0,412.0,418.0,554.0,309.0,144.0,160.0,499.0,487.0
346.0,135.0,459.0,300.0,530.0,542.0,342.0,560.0,496.0,475.0,449.0,167.0,360.0,348.0,434.0,377.0,130.0,443.0,213.0,568.0,498.0,356.0,268.0,510.0,276.0,495.0,186.0,489.0,330.0,509.0,160.0,144.0,233.0,526.0,343.0,493.0,563.0,378.0,546.0,494.0,445.0,561.0,269.0,481.0,465.0,585.0,559.0,334.0,261.0,421.0,329.0,519.0,391.0,204.0,488.0,556.0,225.0,486.0,394.0,412.0,187.0,522.0,372.0,446.0,139.0,176.0,209.0,551.0,352.0,289.0
417.0,321.0,138.0,209.0,559.0,275.0,474.0,597.0,442.0,330.0,438.0,382.0,404.0,205.0,600.0,594.0,505.0,496.0,526.0,524.0,481.0,478.0,472.0,448.0,434.0,418.0,412.0,409.0,403.0,402.0,394.0,373.0,364.0,362.0,361.0,550.0,547.0,358.0,349.0,343.0,338.0,334.0,325.0,317.0,314.0,312.0,310.0,299.0,267.0,568.0,563.0,555.0,554.0,264.0,258.0,249.0,245.0,239.0,231.0,226.0,213.0,196.0,186.0,178.0,176.0,167.0,152.0,144.0,575.0,121.0
