106.0,405.0,239.0,299.0,363.0,33.0,347.0,4.0,195.0,321.0,14.0,337.0,63.0,143.0,36.0,183.0,325.0,348.0,263.0,295.0,444.0,356.0,236.0,465.0,181.0,45.0,199.0,172.0,280.0,450.0,7.0,300.0,466.0,233.0,203.0,12.0,267.0,364.0,208.0,187.0,11.0,377.0,192.0,52.0,22.0,148.0,122.0,472.0,18.0,71.0,119.0,146.0,232.0,198.0,188.0,411.0,369.0,235.0,418.0,310.0,159.0,241.0,468.0,441.0,88.0,314.0,136.0,204.0,129.0,388.0
224.0,409.0,480.0,122.0,275.0,167.0,437.0,84.0,421.0,12.0,469.0,129.0,310.0,369.0,268.0,413.0,472.0,45.0,54.0,72.0,188.0,342.0,63.0,395.0,202.0,296.0,333.0,22.0,301.0,174.0,284.0,424.0,289.0,389.0,241.0,433.0,184.0,305.0,290.0,418.0,5.0,53.0,416.0,38.0,384.0,261.0,183.0,65.0,108.0,11.0,169.0,467.0,434.0,181.0,403.0,388.0,36.0,172.0,280.0,14.0,466.0,450.0,348.0,332.0,299.0,279.0,255.0,211.0,166.0,150.0
437.0,450.0,119.0,399.0,420.0,81.0,183.0,470.0,235.0,369.0,181.0,431.0,2.0,163.0,356.0,405.0,408.0,337.0,56.0,187.0,325.0,342.0,61.0,263.0,243.0,310.0,117.0,208.0,375.0,472.0,52.0,398.0,395.0,324.0,403.0,316.0,148.0,465.0,241.0,228.0,232.0,16.0,283.0,376.0,45.0,418.0,444.0,250.0,146.0,102.0,18.0,129.0,122.0,267.0,193.0,22.0,189.0,88.0,7.0,245.0,171.0,442.0,393.0,388.0,159.0,12.0,468.0,204.0,134.0,377.0
284.0,480.0,187.0,415.0,446.0,51.0,398.0,465.0,423.0,326.0,288.0,44.0,71.0,388.0,466.0,346.0,413.0,390.0,241.0,189.0,46.0,434.0,316.0,238.0,299.0,103.0,356.0,19.0,255.0,214.0,181.0,333.0,306.0,472.0,183.0,129.0,201.0,18.0,392.0,324.0,309.0,54.0,77.0,99.0,228.0,145.0,92.0,405.0,416.0,408.0,12.0,142.0,211.0,345.0,184.0,369.0,22.0,45.0,148.0,34.0,109.0,458.0,280.0,122.0,342.0,182.0,263.0,11.0,226.0,366.0
164.0,206.0,422.0,45.0,369.0,307.0,466.0,195.0,227.0,289.0,473.0,124.0,84.0,176.0,6.0,112.0,366.0,277.0,345.0,122.0,350.0,183.0,306.0,358.0,186.0,360.0,299.0,109.0,413.0,444.0,271.0,472.0,4.0,384.0,437.0,232.0,103.0,441.0,370.0,295.0,476.0,462.0,388.0,201.0,235.0,471.0,244.0,414.0,310.0,287.0,380.0,36.0,352.0,261.0,280.0,220.0,398.0,379.0,128.0,148.0,404.0,129.0,189.0,22.0,71.0,24.0,188.0,143.0,392.0,239.0
177.0,100.0,183.0,33.0,462.0,103.0,88.0,61.0,338.0,231.0,46.0,228.0,378.0,408.0,464.0,172.0,445.0,324.0,326.0,398.0,245.0,392.0,53.0,56.0,355.0,65.0,181.0,232.0,380.0,299.0,121.0,13.0,330.0,369.0,444.0,124.0,74.0,28.0,405.0,227.0,129.0,381.0,325.0,179.0,159.0,441.0,223.0,422.0,241.0,472.0,391.0,388.0,70.0,112.0,249.0,291.0,45.0,22.0,31.0,280.0,258.0,208.0,171.0,356.0,244.0,376.0,235.0,282.0,3.0,187.0
156.0,263.0,388.0,228.0,374.0,435.0,466.0,129.0,392.0,304.0,58.0,184.0,106.0,401.0,222.0,81.0,462.0,386.0,409.0,280.0,181.0,342.0,346.0,65.0,64.0,201.0,437.0,362.0,309.0,111.0,148.0,408.0,200.0,122.0,310.0,356.0,440.0,311.0,352.0,274.0,324.0,117.0,361.0,31.0,270.0,24.0,338.0,22.0,232.0,241.0,189.0,305.0,403.0,142.0,405.0,39.0,157.0,394.0,416.0,77.0,62.0,45.0,398.0,56.0,96.0,298.0,293.0,183.0,292.0,387.0
263.0,450.0,348.0,241.0,379.0,299.0,457.0,172.0,84.0,195.0,56.0,199.0,174.0,446.0,181.0,159.0,280.0,360.0,12.0,261.0,72.0,81.0,438.0,311.0,307.0,200.0,103.0,148.0,93.0,45.0,27.0,388.0,147.0,54.0,106.0,104.0,413.0,431.0,368.0,129.0,393.0,14.0,85.0,427.0,232.0,186.0,380.0,239.0,310.0,211.0,270.0,36.0,122.0,466.0,437.0,346.0,245.0,102.0,324.0,177.0,47.0,22.0,143.0,434.0,19.0,316.0,403.0,164.0,202.0,395.0
348.0,231.0,427.0,416.0,392.0,450.0,118.0,187.0,15.0,478.0,105.0,129.0,45.0,423.0,180.0,354.0,376.0,253.0,185.0,293.0,393.0,122.0,157.0,46.0,11.0,384.0,56.0,240.0,461.0,460.0,140.0,388.0,228.0,137.0,299.0,181.0,380.0,22.0,75.0,406.0,277.0,66.0,283.0,246.0,201.0,41.0,324.0,232.0,266.0,12.0,361.0,462.0,19.0,1.0,194.0,425.0,346.0,270.0,414.0,342.0,265.0,465.0,189.0,199.0,250.0,77.0,102.0,241.0,151.0,183.0
473.0,471.0,86.0,174.0,434.0,53.0,12.0,199.0,201.0,104.0,177.0,247.0,472.0,187.0,325.0,395.0,103.0,122.0,195.0,45.0,208.0,24.0,204.0,14.0,263.0,52.0,63.0,19.0,353.0,54.0,435.0,211.0,316.0,369.0,99.0,306.0,348.0,183.0,22.0,71.0,20.0,188.0,268.0,261.0,76.0,476.0,202.0,442.0,421.0,388.0,466.0,233.0,282.0,379.0,232.0,403.0,28.0,400.0,239.0,156.0,360.0,392.0,36.0,141.0,129.0,310.0,164.0,280.0,138.0,148.0
55.0,183.0,280.0,261.0,129.0,465.0,123.0,273.0,368.0,400.0,437.0,428.0,447.0,355.0,163.0,410.0,12.0,11.0,405.0,106.0,179.0,83.0,214.0,342.0,72.0,249.0,18.0,418.0,37.0,241.0,56.0,381.0,228.0,439.0,474.0,395.0,466.0,316.0,346.0,389.0,299.0,190.0,369.0,445.0,165.0,36.0,434.0,70.0,78.0,413.0,85.0,232.0,61.0,122.0,181.0,22.0,450.0,377.0,114.0,453.0,324.0,159.0,388.0,45.0,187.0,97.0,420.0,391.0,172.0,403.0
466.0,232.0,316.0,56.0,41.0,231.0,403.0,388.0,228.0,238.0,45.0,197.0,61.0,458.0,157.0,264.0,237.0,12.0,102.0,326.0,263.0,172.0,412.0,446.0,77.0,433.0,186.0,18.0,239.0,205.0,390.0,465.0,183.0,416.0,85.0,367.0,83.0,208.0,283.0,2.0,410.0,355.0,97.0,5.0,201.0,184.0,129.0,345.0,450.0,215.0,257.0,421.0,337.0,241.0,391.0,122.0,427.0,137.0,480.0,469.0,280.0,413.0,211.0,108.0,22.0,419.0,342.0,324.0,11.0,423.0
193.0,183.0,263.0,280.0,23.0,259.0,2.0,355.0,120.0,251.0,200.0,136.0,277.0,187.0,276.0,127.0,18.0,364.0,349.0,130.0,466.0,172.0,232.0,311.0,299.0,14.0,331.0,313.0,68.0,234.0,271.0,297.0,46.0,9.0,437.0,106.0,239.0,369.0,88.0,350.0,399.0,181.0,216.0,436.0,34.0,402.0,392.0,312.0,388.0,283.0,318.0,208.0,180.0,22.0,440.0,267.0,309.0,129.0,449.0,167.0,344.0,315.0,6.0,58.0,184.0,45.0,122.0,32.0,314.0,241.0
338.0,14.0,398.0,457.0,381.0,280.0,183.0,270.0,299.0,413.0,305.0,403.0,4.0,85.0,406.0,176.0,211.0,235.0,43.0,471.0,53.0,324.0,239.0,386.0,435.0,45.0,172.0,364.0,212.0,316.0,434.0,306.0,159.0,104.0,179.0,437.0,187.0,466.0,418.0,47.0,141.0,12.0,22.0,330.0,468.0,216.0,207.0,288.0,181.0,388.0,122.0,356.0,164.0,7.0,277.0,106.0,117.0,241.0,450.0,93.0,155.0,446.0,56.0,228.0,281.0,263.0,307.0,129.0,376.0,200.0
14.0,239.0,360.0,316.0,187.0,393.0,18.0,46.0,19.0,389.0,452.0,241.0,133.0,352.0,398.0,466.0,164.0,57.0,399.0,131.0,29.0,192.0,7.0,476.0,348.0,137.0,184.0,129.0,261.0,153.0,285.0,138.0,409.0,71.0,280.0,451.0,405.0,99.0,315.0,45.0,76.0,208.0,370.0,310.0,388.0,403.0,247.0,22.0,232.0,396.0,361.0,395.0,181.0,126.0,292.0,115.0,233.0,188.0,158.0,122.0,54.0,226.0,201.0,12.0,369.0,204.0,353.0,156.0,143.0,63.0
371.0,232.0,187.0,151.0,342.0,94.0,450.0,440.0,216.0,250.0,266.0,5.0,168.0,446.0,49.0,360.0,414.0,350.0,240.0,239.0,124.0,329.0,45.0,78.0,388.0,24.0,76.0,11.0,260.0,46.0,186.0,91.0,416.0,228.0,361.0,102.0,302.0,181.0,326.0,453.0,400.0,93.0,218.0,343.0,129.0,367.0,413.0,418.0,66.0,183.0,215.0,50.0,465.0,241.0,283.0,61.0,12.0,403.0,56.0,261.0,386.0,233.0,194.0,22.0,52.0,330.0,355.0,324.0,473.0,201.0
364.0,382.0,2.0,254.0,146.0,290.0,122.0,312.0,61.0,200.0,1.0,357.0,332.0,406.0,194.0,350.0,74.0,365.0,385.0,108.0,407.0,206.0,434.0,291.0,416.0,471.0,79.0,216.0,450.0,153.0,362.0,106.0,275.0,76.0,241.0,53.0,466.0,246.0,473.0,93.0,479.0,116.0,22.0,405.0,45.0,307.0,461.0,261.0,388.0,315.0,100.0,167.0,280.0,129.0,472.0,467.0,448.0,417.0,348.0,299.0,296.0,185.0,183.0,181.0,135.0,59.0,37.0,35.0,31.0,4.0
270.0,413.0,473.0,265.0,356.0,149.0,299.0,46.0,261.0,194.0,405.0,199.0,324.0,462.0,410.0,103.0,204.0,157.0,236.0,293.0,392.0,398.0,397.0,197.0,62.0,228.0,437.0,388.0,181.0,306.0,380.0,99.0,342.0,66.0,129.0,377.0,198.0,369.0,133.0,238.0,465.0,189.0,219.0,102.0,411.0,400.0,422.0,466.0,403.0,346.0,252.0,45.0,241.0,22.0,287.0,361.0,229.0,122.0,406.0,264.0,471.0,235.0,183.0,12.0,201.0,56.0,250.0,77.0,232.0,142.0
71.0,218.0,122.0,207.0,228.0,5.0,480.0,431.0,233.0,280.0,241.0,331.0,89.0,454.0,106.0,336.0,103.0,285.0,24.0,229.0,219.0,245.0,102.0,201.0,413.0,22.0,338.0,374.0,319.0,347.0,309.0,299.0,330.0,133.0,172.0,369.0,388.0,148.0,209.0,92.0,79.0,418.0,7.0,398.0,377.0,197.0,389.0,235.0,118.0,3.0,27.0,356.0,181.0,260.0,414.0,49.0,128.0,287.0,345.0,43.0,45.0,72.0,119.0,11.0,18.0,225.0,56.0,306.0,217.0,204.0
257.0,112.0,172.0,231.0,18.0,443.0,369.0,446.0,72.0,183.0,188.0,195.0,106.0,403.0,1.0,457.0,357.0,430.0,472.0,284.0,462.0,179.0,398.0,115.0,116.0,225.0,109.0,114.0,475.0,360.0,416.0,452.0,45.0,407.0,471.0,235.0,129.0,181.0,52.0,388.0,473.0,280.0,99.0,434.0,103.0,216.0,31.0,350.0,133.0,479.0,261.0,93.0,159.0,113.0,263.0,206.0,22.0,11.0,405.0,396.0,389.0,378.0,307.0,299.0,220.0,150.0,148.0,74.0,63.0,4.0
81.0,219.0,336.0,380.0,107.0,307.0,324.0,5.0,369.0,404.0,221.0,239.0,100.0,413.0,356.0,344.0,361.0,25.0,228.0,7.0,279.0,60.0,96.0,49.0,245.0,388.0,40.0,22.0,158.0,289.0,326.0,87.0,232.0,431.0,84.0,195.0,146.0,129.0,316.0,194.0,262.0,291.0,233.0,338.0,409.0,398.0,90.0,160.0,54.0,56.0,437.0,212.0,102.0,181.0,201.0,46.0,184.0,106.0,472.0,265.0,444.0,45.0,48.0,241.0,115.0,20.0,285.0,427.0,306.0,277.0
116.0,427.0,201.0,337.0,172.0,377.0,171.0,465.0,422.0,200.0,299.0,4.0,338.0,437.0,369.0,213.0,346.0,99.0,450.0,102.0,412.0,356.0,336.0,477.0,409.0,204.0,56.0,327.0,148.0,281.0,307.0,265.0,461.0,169.0,283.0,46.0,160.0,209.0,452.0,184.0,388.0,235.0,45.0,22.0,44.0,418.0,57.0,393.0,181.0,224.0,77.0,316.0,398.0,399.0,405.0,262.0,306.0,305.0,31.0,147.0,129.0,51.0,12.0,7.0,376.0,303.0,241.0,65.0,228.0,406.0
473.0,99.0,172.0,253.0,362.0,140.0,395.0,437.0,472.0,209.0,398.0,12.0,138.0,441.0,202.0,452.0,20.0,288.0,174.0,233.0,46.0,108.0,204.0,70.0,163.0,122.0,79.0,277.0,90.0,353.0,63.0,261.0,5.0,388.0,19.0,392.0,361.0,429.0,53.0,158.0,183.0,201.0,115.0,348.0,408.0,228.0,175.0,36.0,195.0,316.0,181.0,280.0,405.0,22.0,232.0,129.0,466.0,45.0,24.0,409.0,143.0,369.0,224.0,292.0,471.0,435.0,476.0,76.0,403.0,148.0
305.0,189.0,374.0,233.0,449.0,9.0,215.0,2.0,277.0,261.0,286.0,444.0,56.0,22.0,15.0,12.0,473.0,469.0,466.0,463.0,460.0,450.0,448.0,447.0,433.0,425.0,416.0,405.0,398.0,388.0,384.0,361.0,356.0,348.0,344.0,342.0,340.0,338.0,308.0,301.0,299.0,298.0,296.0,280.0,274.0,273.0,265.0,264.0,257.0,241.0,229.0,208.0,197.0,187.0,184.0,183.0,181.0,165.0,142.0,140.0,106.0,103.0,77.0,64.0,45.0,39.0,38.0,36.0,29.0,6.0
460.0,416.0,372.0,398.0,239.0,337.0,280.0,201.0,116.0,369.0,63.0,37.0,47.0,263.0,405.0,361.0,273.0,344.0,45.0,154.0,348.0,46.0,191.0,156.0,27.0,113.0,92.0,115.0,413.0,217.0,49.0,32.0,208.0,68.0,74.0,412.0,341.0,427.0,248.0,38.0,241.0,184.0,212.0,11.0,470.0,76.0,265.0,12.0,122.0,93.0,129.0,123.0,277.0,22.0,450.0,216.0,132.0,309.0,390.0,384.0,327.0,388.0,465.0,409.0,367.0,148.0,345.0,18.0,181.0,160.0
405.0,228.0,233.0,304.0,452.0,477.0,21.0,338.0,306.0,263.0,129.0,324.0,216.0,134.0,93.0,115.0,112.0,398.0,70.0,80.0,232.0,172.0,325.0,444.0,328.0,214.0,403.0,88.0,11.0,391.0,183.0,144.0,373.0,249.0,241.0,4.0,339.0,310.0,22.0,299.0,106.0,447.0,472.0,17.0,337.0,473.0,136.0,389.0,261.0,181.0,259.0,67.0,326.0,342.0,56.0,206.0,187.0,227.0,369.0,61.0,465.0,245.0,171.0,43.0,179.0,368.0,45.0,463.0,431.0,388.0
157.0,299.0,262.0,475.0,106.0,208.0,470.0,453.0,324.0,455.0,338.0,128.0,115.0,17.0,390.0,116.0,427.0,155.0,93.0,111.0,201.0,305.0,148.0,40.0,32.0,466.0,45.0,348.0,403.0,277.0,367.0,224.0,369.0,90.0,172.0,154.0,18.0,354.0,265.0,190.0,87.0,412.0,12.0,429.0,228.0,129.0,407.0,413.0,405.0,184.0,166.0,345.0,216.0,398.0,388.0,22.0,465.0,181.0,361.0,241.0,46.0,344.0,384.0,450.0,38.0,212.0,409.0,132.0,158.0,327.0
36.0,306.0,29.0,309.0,77.0,311.0,204.0,195.0,403.0,11.0,466.0,201.0,233.0,280.0,254.0,49.0,69.0,461.0,416.0,42.0,324.0,228.0,322.0,425.0,75.0,424.0,413.0,377.0,450.0,82.0,45.0,396.0,348.0,301.0,142.0,5.0,388.0,241.0,290.0,172.0,240.0,299.0,90.0,196.0,419.0,402.0,343.0,103.0,115.0,22.0,462.0,71.0,12.0,369.0,181.0,418.0,109.0,183.0,261.0,79.0,384.0,163.0,101.0,357.0,467.0,102.0,169.0,99.0,18.0,473.0
280.0,119.0,148.0,129.0,283.0,299.0,36.0,362.0,326.0,378.0,409.0,173.0,56.0,113.0,93.0,381.0,331.0,180.0,102.0,405.0,343.0,12.0,233.0,263.0,403.0,298.0,181.0,214.0,72.0,437.0,232.0,466.0,279.0,398.0,389.0,310.0,337.0,2.0,241.0,183.0,345.0,159.0,216.0,388.0,49.0,322.0,82.0,22.0,187.0,94.0,115.0,473.0,11.0,330.0,427.0,415.0,234.0,18.0,371.0,394.0,92.0,126.0,68.0,42.0,45.0,172.0,413.0,114.0,78.0,369.0
367.0,473.0,92.0,186.0,369.0,232.0,388.0,102.0,360.0,136.0,228.0,29.0,288.0,372.0,471.0,368.0,405.0,280.0,241.0,316.0,254.0,413.0,356.0,209.0,103.0,81.0,346.0,261.0,101.0,33.0,287.0,357.0,172.0,385.0,12.0,450.0,377.0,129.0,56.0,299.0,298.0,467.0,193.0,36.0,468.0,375.0,99.0,313.0,437.0,190.0,435.0,457.0,408.0,239.0,243.0,18.0,161.0,181.0,380.0,70.0,22.0,45.0,439.0,237.0,324.0,358.0,21.0,55.0,403.0,79.0
181.0,206.0,187.0,246.0,107.0,383.0,36.0,25.0,337.0,207.0,90.0,421.0,284.0,277.0,184.0,172.0,299.0,138.0,195.0,472.0,399.0,417.0,19.0,22.0,371.0,216.0,315.0,324.0,280.0,271.0,403.0,208.0,392.0,311.0,183.0,289.0,395.0,76.0,228.0,71.0,307.0,122.0,129.0,461.0,434.0,202.0,130.0,106.0,241.0,316.0,240.0,314.0,146.0,93.0,102.0,147.0,166.0,310.0,466.0,148.0,263.0,54.0,200.0,388.0,353.0,177.0,143.0,199.0,141.0,14.0
99.0,315.0,321.0,323.0,396.0,146.0,263.0,334.0,171.0,311.0,272.0,279.0,157.0,74.0,348.0,258.0,228.0,342.0,121.0,466.0,428.0,181.0,112.0,309.0,61.0,144.0,299.0,472.0,15.0,403.0,379.0,232.0,432.0,304.0,2.0,356.0,242.0,129.0,435.0,70.0,235.0,274.0,241.0,369.0,187.0,280.0,332.0,479.0,6.0,223.0,167.0,203.0,297.0,388.0,125.0,183.0,261.0,29.0,45.0,122.0,444.0,398.0,82.0,392.0,412.0,22.0,445.0,312.0,231.0,405.0
384.0,263.0,129.0,398.0,344.0,286.0,265.0,4.0,207.0,456.0,446.0,462.0,200.0,280.0,11.0,389.0,122.0,57.0,255.0,22.0,14.0,472.0,466.0,450.0,433.0,429.0,423.0,421.0,416.0,413.0,412.0,388.0,371.0,356.0,348.0,324.0,321.0,314.0,299.0,279.0,275.0,241.0,228.0,216.0,212.0,201.0,199.0,187.0,184.0,183.0,181.0,177.0,172.0,164.0,160.0,159.0,150.0,146.0,135.0,132.0,130.0,115.0,106.0,67.0,65.0,46.0,45.0,40.0,38.0,5.0
56.0,219.0,76.0,310.0,306.0,289.0,403.0,37.0,333.0,445.0,321.0,336.0,178.0,69.0,472.0,466.0,441.0,312.0,213.0,282.0,194.0,183.0,133.0,261.0,232.0,176.0,208.0,450.0,471.0,405.0,361.0,23.0,22.0,15.0,435.0,434.0,392.0,388.0,383.0,369.0,357.0,348.0,343.0,318.0,315.0,309.0,299.0,290.0,284.0,281.0,280.0,263.0,257.0,241.0,223.0,211.0,203.0,181.0,165.0,150.0,146.0,129.0,122.0,106.0,103.0,90.0,45.0,39.0,32.0,6.0
228.0,342.0,351.0,110.0,325.0,452.0,185.0,326.0,11.0,405.0,307.0,309.0,323.0,208.0,403.0,473.0,172.0,95.0,50.0,123.0,248.0,24.0,93.0,384.0,322.0,184.0,56.0,428.0,59.0,201.0,324.0,112.0,78.0,337.0,45.0,4.0,280.0,132.0,179.0,30.0,129.0,369.0,64.0,183.0,22.0,413.0,181.0,379.0,388.0,52.0,349.0,372.0,218.0,391.0,242.0,46.0,97.0,61.0,445.0,390.0,330.0,355.0,343.0,87.0,76.0,187.0,465.0,241.0,233.0,432.0
100.0,299.0,201.0,66.0,232.0,187.0,168.0,214.0,337.0,283.0,450.0,461.0,162.0,183.0,129.0,11.0,280.0,427.0,75.0,330.0,87.0,16.0,331.0,36.0,167.0,148.0,19.0,355.0,2.0,322.0,388.0,324.0,172.0,409.0,378.0,401.0,45.0,480.0,46.0,155.0,413.0,348.0,406.0,467.0,384.0,18.0,22.0,56.0,76.0,394.0,194.0,181.0,403.0,279.0,135.0,184.0,418.0,473.0,345.0,99.0,233.0,78.0,102.0,12.0,241.0,49.0,161.0,90.0,369.0,343.0
445.0,36.0,173.0,79.0,89.0,456.0,432.0,228.0,198.0,446.0,22.0,19.0,10.0,466.0,437.0,434.0,428.0,427.0,413.0,407.0,405.0,403.0,394.0,389.0,388.0,367.0,357.0,350.0,346.0,343.0,336.0,330.0,324.0,306.0,304.0,299.0,298.0,291.0,280.0,279.0,277.0,270.0,265.0,261.0,257.0,241.0,237.0,222.0,194.0,183.0,181.0,172.0,150.0,129.0,115.0,114.0,110.0,106.0,103.0,102.0,90.0,84.0,82.0,72.0,70.0,60.0,56.0,49.0,45.0,37.0
282.0,183.0,467.0,102.0,179.0,165.0,291.0,316.0,442.0,109.0,280.0,204.0,424.0,77.0,122.0,326.0,129.0,241.0,319.0,289.0,338.0,367.0,454.0,262.0,337.0,61.0,26.0,232.0,403.0,376.0,22.0,472.0,243.0,245.0,96.0,33.0,70.0,299.0,444.0,325.0,274.0,473.0,187.0,279.0,228.0,131.0,125.0,222.0,42.0,117.0,121.0,431.0,388.0,306.0,181.0,369.0,136.0,56.0,443.0,356.0,65.0,463.0,398.0,139.0,377.0,249.0,159.0,405.0,464.0,45.0
71.0,450.0,159.0,409.0,352.0,446.0,373.0,232.0,201.0,329.0,280.0,348.0,275.0,346.0,46.0,216.0,369.0,351.0,279.0,389.0,324.0,445.0,69.0,318.0,162.0,55.0,99.0,97.0,192.0,418.0,241.0,239.0,467.0,25.0,89.0,177.0,4.0,474.0,181.0,129.0,187.0,18.0,225.0,114.0,36.0,12.0,5.0,349.0,453.0,381.0,122.0,198.0,173.0,101.0,437.0,388.0,299.0,22.0,403.0,83.0,144.0,166.0,11.0,57.0,17.0,466.0,72.0,45.0,78.0,413.0
225.0,348.0,208.0,426.0,114.0,409.0,326.0,170.0,324.0,315.0,54.0,434.0,232.0,349.0,335.0,56.0,79.0,198.0,73.0,62.0,435.0,148.0,129.0,239.0,187.0,162.0,450.0,109.0,93.0,347.0,29.0,310.0,445.0,357.0,371.0,403.0,396.0,12.0,367.0,413.0,22.0,87.0,437.0,159.0,181.0,466.0,122.0,279.0,241.0,389.0,446.0,18.0,25.0,195.0,201.0,57.0,284.0,102.0,46.0,45.0,369.0,388.0,259.0,11.0,72.0,78.0,172.0,299.0,99.0,192.0
206.0,389.0,371.0,299.0,81.0,135.0,279.0,146.0,280.0,141.0,467.0,346.0,310.0,333.0,45.0,32.0,52.0,42.0,261.0,430.0,87.0,409.0,289.0,129.0,277.0,183.0,288.0,188.0,326.0,413.0,256.0,426.0,444.0,344.0,364.0,233.0,278.0,209.0,148.0,106.0,84.0,393.0,216.0,369.0,295.0,478.0,4.0,180.0,361.0,398.0,30.0,184.0,48.0,195.0,96.0,241.0,10.0,348.0,450.0,403.0,61.0,476.0,22.0,259.0,388.0,316.0,395.0,472.0,34.0,437.0
5.0,98.0,324.0,228.0,409.0,102.0,369.0,45.0,241.0,90.0,304.0,308.0,244.0,224.0,450.0,78.0,12.0,405.0,150.0,56.0,181.0,403.0,36.0,85.0,187.0,359.0,231.0,11.0,253.0,172.0,372.0,18.0,129.0,472.0,103.0,410.0,396.0,398.0,437.0,201.0,156.0,24.0,183.0,385.0,108.0,261.0,19.0,316.0,380.0,416.0,230.0,381.0,474.0,390.0,371.0,345.0,206.0,388.0,384.0,280.0,466.0,76.0,249.0,365.0,444.0,413.0,83.0,473.0,92.0,22.0
191.0,437.0,172.0,233.0,147.0,44.0,369.0,269.0,380.0,356.0,103.0,138.0,412.0,202.0,37.0,125.0,480.0,122.0,350.0,130.0,100.0,301.0,453.0,181.0,56.0,388.0,449.0,228.0,84.0,106.0,45.0,324.0,98.0,213.0,345.0,464.0,365.0,355.0,434.0,403.0,316.0,78.0,227.0,260.0,241.0,351.0,401.0,422.0,11.0,229.0,465.0,413.0,245.0,430.0,167.0,263.0,244.0,28.0,129.0,280.0,454.0,336.0,90.0,50.0,326.0,306.0,22.0,211.0,281.0,239.0
148.0,143.0,216.0,122.0,279.0,303.0,102.0,228.0,129.0,81.0,472.0,353.0,184.0,139.0,181.0,14.0,22.0,83.0,241.0,307.0,392.0,280.0,71.0,422.0,187.0,118.0,316.0,75.0,270.0,45.0,235.0,230.0,356.0,437.0,434.0,166.0,126.0,85.0,200.0,299.0,31.0,207.0,28.0,269.0,405.0,311.0,413.0,208.0,232.0,282.0,107.0,275.0,179.0,383.0,464.0,424.0,289.0,56.0,59.0,348.0,466.0,388.0,141.0,106.0,287.0,274.0,399.0,172.0,164.0,310.0
199.0,396.0,77.0,72.0,67.0,357.0,187.0,437.0,450.0,142.0,39.0,372.0,348.0,465.0,355.0,334.0,435.0,87.0,235.0,460.0,244.0,181.0,45.0,318.0,37.0,106.0,70.0,241.0,367.0,382.0,342.0,214.0,228.0,359.0,472.0,380.0,378.0,159.0,122.0,412.0,129.0,413.0,44.0,167.0,398.0,444.0,471.0,262.0,462.0,297.0,374.0,231.0,310.0,124.0,56.0,466.0,392.0,280.0,271.0,230.0,80.0,405.0,299.0,183.0,208.0,425.0,422.0,263.0,22.0,388.0
183.0,106.0,110.0,168.0,445.0,116.0,342.0,443.0,246.0,31.0,480.0,319.0,59.0,422.0,280.0,45.0,217.0,377.0,431.0,326.0,337.0,211.0,468.0,401.0,37.0,416.0,11.0,63.0,49.0,74.0,332.0,112.0,177.0,457.0,61.0,139.0,22.0,93.0,304.0,21.0,208.0,327.0,123.0,338.0,129.0,418.0,241.0,378.0,76.0,376.0,353.0,107.0,388.0,307.0,447.0,4.0,228.0,3.0,44.0,405.0,220.0,303.0,43.0,187.0,159.0,465.0,56.0,181.0,373.0,372.0
466.0,186.0,465.0,12.0,266.0,102.0,30.0,181.0,4.0,424.0,416.0,413.0,295.0,75.0,200.0,335.0,472.0,411.0,10.0,187.0,122.0,450.0,449.0,204.0,162.0,228.0,398.0,94.0,338.0,324.0,437.0,69.0,45.0,305.0,310.0,299.0,56.0,467.0,326.0,473.0,194.0,126.0,11.0,129.0,205.0,183.0,142.0,403.0,22.0,330.0,300.0,474.0,172.0,363.0,361.0,369.0,371.0,174.0,388.0,96.0,130.0,347.0,279.0,114.0,42.0,316.0,87.0,146.0,241.0,346.0
309.0,159.0,369.0,114.0,148.0,330.0,206.0,439.0,216.0,299.0,348.0,217.0,172.0,290.0,377.0,367.0,129.0,93.0,233.0,327.0,467.0,56.0,119.0,204.0,261.0,22.0,133.0,74.0,90.0,18.0,479.0,465.0,450.0,448.0,447.0,443.0,418.0,416.0,405.0,403.0,388.0,385.0,373.0,332.0,329.0,277.0,274.0,273.0,265.0,241.0,236.0,190.0,187.0,179.0,158.0,157.0,150.0,123.0,120.0,115.0,106.0,76.0,62.0,49.0,47.0,45.0,44.0,43.0,37.0,4.0
397.0,299.0,295.0,348.0,206.0,152.0,172.0,226.0,214.0,53.0,355.0,49.0,341.0,113.0,467.0,241.0,76.0,349.0,331.0,121.0,435.0,476.0,167.0,66.0,77.0,316.0,181.0,437.0,211.0,413.0,12.0,356.0,369.0,392.0,309.0,279.0,258.0,345.0,263.0,5.0,22.0,56.0,46.0,388.0,233.0,183.0,129.0,217.0,184.0,73.0,375.0,187.0,11.0,366.0,71.0,195.0,472.0,122.0,343.0,223.0,45.0,333.0,137.0,99.0,34.0,306.0,320.0,280.0,408.0,18.0
122.0,196.0,472.0,378.0,369.0,71.0,1.0,356.0,324.0,181.0,379.0,460.0,300.0,2.0,405.0,76.0,129.0,106.0,398.0,262.0,94.0,355.0,22.0,15.0,473.0,466.0,465.0,462.0,440.0,433.0,425.0,421.0,416.0,408.0,388.0,374.0,371.0,362.0,361.0,359.0,348.0,342.0,311.0,299.0,298.0,295.0,280.0,263.0,241.0,240.0,231.0,228.0,218.0,201.0,189.0,187.0,178.0,157.0,150.0,142.0,140.0,105.0,102.0,88.0,82.0,80.0,77.0,66.0,56.0,45.0
